,Sr.No.,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
6562,6562,Diego Caballo,24,Spain,69,76,,â‚¬1.2M,Left,2.0,2.0,LB,17.0,5'8,152lbs,78.0,60.0,67.0,72.0,65.0,29.0,73.0,62.0,70.0,72.0,60.0,68.0,65.0,70.0,56.0,62.0,65.0,65.0,65.0,58.0,39.0,60.0,51.0,10.0,8.0,8.0,12.0,
6563,6563,,33,Argentina,69,69,Newell's Old Boys,â‚¬400K,Left,3.0,3.0,LB,3.0,6'0,163lbs,75.0,56.0,68.0,63.0,63.0,48.0,60.0,65.0,60.0,59.0,63.0,62.0,70.0,67.0,70.0,70.0,80.0,67.0,61.0,65.0,56.0,63.0,74.0,6.0,10.0,16.0,,11.0
6564,6564,A. Ienaga,32,Japan,,69,Kawasaki Frontale,â‚¬825K,Left,,3.0,RAM,41.0,5'8,154lbs,65.0,68.0,60.0,62.0,76.0,60.0,58.0,75.0,86.0,75.0,,,70.0,68.0,75.0,64.0,60.0,41.0,65.0,64.0,58.0,64.0,24.0,11.0,13.0,13.0,12.0,13.0
6565,6565,CÃ©sar,25,Brazil,69,72,Santa Clara,â‚¬1.1M,Right,2.0,,CB,,6'4,183lbs,49.0,28.0,70.0,53.0,50.0,,45.0,52.0,48.0,44.0,59.0,40.0,57.0,,86.0,39.0,73.0,66.0,31.0,30.0,40.0,59.0,68.0,8.0,9.0,7.0,14.0,13.0
6566,6566,G. PrÃ¶mel,23,Germany,69,77,1. FC Union Berlin,â‚¬1.3M,Right,4.0,2.0,RCM,21.0,6'0,172lbs,58.0,45.0,56.0,71.0,61.0,42.0,66.0,66.0,65.0,64.0,66.0,64.0,60.0,78.0,67.0,55.0,72.0,68.0,57.0,64.0,46.0,64.0,59.0,8.0,14.0,7.0,10.0,6.0
6567,6567,D. CataÃ±o,26,Colombia,69,72,Deportes Tolima,â‚¬1.3M,Right,3.0,3.0,CAM,,5'9,165lbs,54.0,58.0,48.0,,75.0,63.0,63.0,67.0,75.0,,66.0,73.0,55.0,51.0,62.0,61.0,45.0,39.0,64.0,68.0,60.0,65.0,56.0,10.0,,15.0,7.0,
6568,6568,O. KolÃ¡Å™,,Czech Republic,69,76,SK Slavia Praha,â‚¬1.1M,Right,3.0,1.0,GK,23.0,6'4,179lbs,13.0,7.0,11.0,27.0,9.0,14.0,,18.0,23.0,27.0,73.0,24.0,16.0,20.0,60.0,8.0,17.0,11.0,5.0,21.0,15.0,33.0,17.0,66.0,68.0,75.0,66.0,68.0
6569,6569,M. Samassa,28,Mali,69,69,ESTAC Troyes,â‚¬750K,Right,1.0,,,30.0,6'6,187lbs,10.0,11.0,13.0,27.0,12.0,10.0,22.0,19.0,43.0,59.0,67.0,39.0,24.0,32.0,81.0,10.0,43.0,19.0,11.0,26.0,18.0,61.0,12.0,70.0,64.0,68.0,63.0,75.0
6570,,J. PÃ©rez,29,Colombia,69,69,AtlÃ©tico Bucaramanga,â‚¬1M,,3.0,3.0,LM,10.0,5'9,148lbs,71.0,65.0,46.0,69.0,65.0,77.0,67.0,70.0,65.0,68.0,64.0,77.0,67.0,54.0,56.0,70.0,45.0,34.0,68.0,70.0,58.0,59.0,58.0,5.0,8.0,9.0,5.0,8.0
6571,6571,M. Richter,20,Germany,69,78,FC Augsburg,â‚¬1.6M,Right,4.0,3.0,RM,23.0,5'9,,59.0,,58.0,64.0,75.0,37.0,53.0,70.0,79.0,78.0,69.0,77.0,,65.0,65.0,61.0,41.0,18.0,66.0,59.0,56.0,50.0,21.0,12.0,13.0,7.0,5.0,10.0
6572,6572,J. Hyka,30,Albania,69,69,San Jose Earthquakes,â‚¬1M,Right,3.0,3.0,LM,10.0,5'8,150lbs,61.0,55.0,43.0,75.0,73.0,66.0,52.0,70.0,79.0,77.0,59.0,86.0,59.0,69.0,33.0,,51.0,39.0,66.0,62.0,60.0,70.0,34.0,,10.0,14.0,10.0,8.0
6573,6573,A. Hjulsager,23,Denmark,69,78,RC Celta,,Right,3.0,3.0,CM,,5'9,161lbs,58.0,,39.0,71.0,72.0,55.0,68.0,70.0,79.0,77.0,62.0,70.0,52.0,70.0,68.0,65.0,58.0,60.0,69.0,,53.0,64.0,67.0,9.0,15.0,14.0,9.0,9.0
6574,6574,A. SjÃ¶berg,27,Sweden,69,70,Colorado Rapids,â‚¬1M,Right,2.0,2.0,RCB,44.0,6'7,209lbs,26.0,24.0,71.0,65.0,39.0,29.0,55.0,60.0,45.0,46.0,68.0,30.0,32.0,54.0,88.0,20.0,71.0,,29.0,26.0,38.0,63.0,69.0,13.0,14.0,11.0,9.0,12.0
6575,6575,M. FernÃ¡ndez,29,Uruguay,69,70,Audax Italiano,â‚¬925K,Right,3.0,2.0,CB,3.0,5'11,174lbs,30.0,20.0,71.0,59.0,37.0,32.0,56.0,48.0,58.0,57.0,66.0,68.0,40.0,,75.0,25.0,58.0,71.0,39.0,,37.0,58.0,71.0,6.0,7.0,12.0,12.0,13.0
6576,6576,V. Muratori,30,,69,69,AS Nancy Lorraine,â‚¬750K,Left,3.0,2.0,LB,26.0,5'10,157lbs,65.0,22.0,65.0,56.0,46.0,32.0,62.0,63.0,68.0,70.0,71.0,55.0,22.0,81.0,68.0,25.0,72.0,63.0,44.0,48.0,46.0,62.0,71.0,7.0,13.0,10.0,7.0,15.0
6577,6577,E. Hovland,29,Norway,69,69,Rosenborg BK,â‚¬825K,Right,3.0,2.0,RCB,16.0,6'3,198lbs,33.0,,65.0,51.0,30.0,23.0,57.0,58.0,52.0,65.0,65.0,39.0,30.0,62.0,87.0,26.0,60.0,68.0,30.0,42.0,15.0,55.0,67.0,9.0,6.0,13.0,12.0,7.0
6578,6578,D. Furman,25,Poland,69,71,WisÅ‚a PÅ‚ock,â‚¬1.1M,Right,4.0,2.0,LCM,8.0,5'11,157lbs,68.0,52.0,60.0,71.0,60.0,65.0,70.0,66.0,66.0,67.0,62.0,71.0,69.0,70.0,67.0,64.0,72.0,71.0,61.0,73.0,61.0,64.0,68.0,6.0,16.0,10.0,11.0,7.0
6579,6579,G. MachÃ­n,35,Argentina,69,69,Argentinos Juniors,â‚¬450K,Right,3.0,3.0,RCM,8.0,5'8,150lbs,67.0,,,73.0,70.0,77.0,67.0,71.0,70.0,68.0,66.0,60.0,57.0,69.0,68.0,62.0,60.0,67.0,64.0,70.0,78.0,66.0,71.0,8.0,10.0,11.0,14.0,15.0
6580,6580,F. StarzyÅ„ski,27,Poland,69,70,ZagÅ‚Ä™bie Lubin,â‚¬1.2M,,3.0,3.0,CAM,18.0,6'0,154lbs,76.0,55.0,35.0,74.0,72.0,77.0,71.0,71.0,46.0,39.0,,63.0,69.0,59.0,62.0,72.0,33.0,67.0,68.0,76.0,68.0,70.0,36.0,15.0,9.0,9.0,7.0,16.0
6581,6581,K. Vandendriessche,28,France,69,69,,â‚¬1M,Right,3.0,2.0,RDM,26.0,6'0,183lbs,62.0,64.0,70.0,67.0,60.0,51.0,65.0,65.0,63.0,63.0,65.0,53.0,,92.0,84.0,70.0,80.0,70.0,72.0,72.0,52.0,70.0,70.0,9.0,,,10.0,14.0
6582,6582,D. Romney,25,United States,69,73,LA Galaxy,â‚¬1.1M,Left,3.0,2.0,LCB,4.0,6'2,174lbs,59.0,24.0,68.0,61.0,61.0,,61.0,63.0,65.0,64.0,66.0,50.0,52.0,70.0,78.0,24.0,70.0,65.0,50.0,52.0,35.0,64.0,,9.0,12.0,8.0,5.0,14.0
6583,6583,S. Hagen,32,Norway,69,69,Odds BK,â‚¬600K,Right,4.0,2.0,,21.0,6'1,176lbs,40.0,31.0,67.0,64.0,31.0,23.0,63.0,59.0,51.0,49.0,71.0,47.0,45.0,72.0,77.0,40.0,61.0,,34.0,46.0,36.0,68.0,67.0,8.0,11.0,14.0,6.0,13.0
6584,6584,H. Nakagawa,23,Japan,69,72,Kashiwa Reysol,â‚¬1.3M,Right,,3.0,CAM,19.0,5'1,126lbs,45.0,55.0,38.0,67.0,66.0,,46.0,73.0,93.0,86.0,76.0,93.0,60.0,91.0,27.0,68.0,42.0,25.0,68.0,57.0,42.0,,35.0,15.0,10.0,7.0,12.0,13.0
6585,6585,L. Tawamba,28,Cameroon,69,69,Al Taawoun,â‚¬1.1M,Right,3.0,3.0,ST,3.0,6'2,187lbs,31.0,72.0,70.0,58.0,63.0,35.0,,66.0,66.0,80.0,,47.0,67.0,72.0,86.0,61.0,55.0,16.0,67.0,53.0,67.0,68.0,26.0,14.0,13.0,12.0,12.0,14.0
6586,6586,B. Bodin,26,Wales,69,,Preston North End,â‚¬1.2M,Left,4.0,3.0,RM,39.0,5'11,154lbs,69.0,66.0,62.0,62.0,72.0,68.0,60.0,73.0,78.0,78.0,56.0,79.0,,73.0,62.0,68.0,34.0,38.0,59.0,63.0,67.0,,52.0,7.0,6.0,8.0,10.0,8.0
6587,6587,Willian Rocha,29,Brazil,69,69,Nagoya Grampus,â‚¬825K,Left,3.0,2.0,CB,36.0,6'1,183lbs,65.0,31.0,70.0,57.0,67.0,41.0,57.0,60.0,40.0,56.0,66.0,57.0,70.0,62.0,,50.0,80.0,68.0,40.0,60.0,53.0,69.0,64.0,13.0,10.0,9.0,12.0,12.0
6588,6588,A. TraorÃ©,28,Senegal,69,69,Ã‡aykur Rizespor,â‚¬825K,Left,2.0,3.0,,2.0,6'1,181lbs,71.0,40.0,69.0,62.0,73.0,40.0,66.0,64.0,83.0,83.0,66.0,,66.0,73.0,72.0,,68.0,66.0,64.0,50.0,49.0,68.0,55.0,10.0,9.0,6.0,8.0,10.0
6589,6589,D. Bisoli,24,Italy,69,73,Brescia,â‚¬1.3M,Right,3.0,3.0,CAM,,5'11,159lbs,49.0,65.0,45.0,72.0,65.0,63.0,69.0,69.0,74.0,,61.0,79.0,62.0,78.0,57.0,67.0,59.0,64.0,65.0,72.0,45.0,61.0,61.0,15.0,14.0,9.0,15.0,11.0
6590,6590,S. Ganvoula,22,Congo,69,76,VfL Bochum 1848,â‚¬1.5M,Right,4.0,2.0,ST,35.0,6'3,187lbs,36.0,70.0,73.0,63.0,56.0,31.0,23.0,58.0,68.0,71.0,61.0,53.0,75.0,,87.0,64.0,65.0,21.0,68.0,58.0,60.0,62.0,23.0,15.0,10.0,15.0,6.0,10.0
6591,6591,Kim Kee Hee,28,Korea Republic,69,69,Seattle Sounders FC,â‚¬850K,Right,3.0,2.0,RCB,20.0,6'2,172lbs,60.0,34.0,69.0,64.0,35.0,42.0,63.0,58.0,68.0,67.0,69.0,56.0,54.0,71.0,79.0,48.0,66.0,70.0,60.0,55.0,45.0,65.0,68.0,10.0,10.0,15.0,,
6592,,G. Barriga,33,Chile,69,69,UniÃ³n La Calera,â‚¬400K,Left,2.0,2.0,LB,27.0,5'9,159lbs,72.0,49.0,,69.0,57.0,65.0,63.0,68.0,69.0,77.0,66.0,66.0,63.0,,66.0,59.0,49.0,68.0,59.0,58.0,55.0,71.0,65.0,7.0,7.0,10.0,10.0,15.0
6593,6593,,23,Germany,69,76,1. FSV Mainz 05,â‚¬1.1M,Right,3.0,1.0,GK,27.0,6'4,212lbs,17.0,14.0,18.0,30.0,13.0,16.0,26.0,19.0,65.0,65.0,69.0,45.0,23.0,28.0,81.0,13.0,38.0,18.0,10.0,22.0,25.0,32.0,21.0,67.0,67.0,61.0,68.0,73.0
6594,6594,A. Schenetti,27,Italy,69,69,Cittadella,â‚¬1.1M,Right,4.0,3.0,CAM,7.0,5'9,159lbs,64.0,64.0,60.0,71.0,66.0,58.0,66.0,69.0,82.0,80.0,63.0,88.0,68.0,73.0,,64.0,60.0,58.0,66.0,66.0,55.0,65.0,49.0,6.0,9.0,14.0,14.0,
6595,6595,P. SzymiÅ„ski,24,Poland,69,77,Palermo,â‚¬1.3M,Right,3.0,2.0,CB,24.0,6'1,168lbs,48.0,23.0,66.0,58.0,56.0,30.0,53.0,58.0,66.0,63.0,64.0,68.0,42.0,71.0,69.0,35.0,61.0,,42.0,47.0,39.0,67.0,74.0,14.0,12.0,6.0,14.0,13.0
6596,6596,K. Ziani,35,Algeria,69,69,US OrlÃ©ans Loiret Football,â‚¬450K,Right,,3.0,RM,10.0,,146lbs,,,54.0,72.0,71.0,79.0,66.0,70.0,68.0,61.0,66.0,91.0,70.0,70.0,41.0,65.0,,51.0,,72.0,68.0,70.0,51.0,11.0,6.0,15.0,15.0,16.0
6597,6597,H. Jurjus,24,Netherlands,69,74,De Graafschap,â‚¬1M,Right,3.0,1.0,GK,17.0,6'2,198lbs,19.0,14.0,19.0,21.0,19.0,19.0,45.0,24.0,49.0,39.0,68.0,50.0,24.0,44.0,63.0,12.0,32.0,15.0,11.0,35.0,23.0,49.0,12.0,72.0,64.0,65.0,65.0,73.0
6598,6598,Rochinha,23,Portugal,69,76,Boavista FC,â‚¬1.5M,Right,3.0,,RM,7.0,5'7,,64.0,63.0,35.0,70.0,73.0,50.0,,68.0,79.0,77.0,68.0,82.0,64.0,69.0,42.0,63.0,41.0,25.0,56.0,62.0,57.0,59.0,59.0,9.0,11.0,,14.0,15.0
6599,6599,C. Manea,20,Romania,69,81,,â‚¬0,Right,2.0,2.0,RB,6.0,6'0,170lbs,64.0,26.0,59.0,62.0,53.0,55.0,63.0,63.0,73.0,72.0,67.0,64.0,56.0,85.0,68.0,41.0,56.0,62.0,53.0,47.0,35.0,60.0,67.0,10.0,9.0,6.0,7.0,10.0
6600,6600,O. Kakabadze,23,Georgia,69,76,FC Luzern,â‚¬1.2M,Right,3.0,3.0,RB,2.0,6'1,168lbs,70.0,41.0,58.0,65.0,75.0,52.0,63.0,76.0,,,59.0,56.0,61.0,73.0,73.0,42.0,70.0,64.0,65.0,62.0,49.0,,,8.0,10.0,14.0,10.0,13.0
6601,6601,J. Choplin,33,France,69,69,AC Ajaccio,â‚¬425K,Right,3.0,2.0,LCB,24.0,6'0,183lbs,41.0,25.0,68.0,67.0,62.0,36.0,68.0,63.0,50.0,52.0,62.0,56.0,59.0,74.0,82.0,54.0,,71.0,,50.0,42.0,66.0,63.0,6.0,16.0,11.0,9.0,12.0
6602,6602,C. Pasquato,,Italy,69,69,Legia Warszawa,â‚¬1.1M,Right,,4.0,CAM,8.0,5'8,154lbs,68.0,58.0,38.0,68.0,70.0,77.0,62.0,71.0,89.0,76.0,58.0,81.0,,65.0,53.0,70.0,48.0,11.0,64.0,63.0,70.0,64.0,23.0,3.0,5.0,3.0,8.0,8.0
6603,6603,Muralha,25,Brazil,69,71,,â‚¬1.3M,Right,2.0,3.0,LDM,88.0,5'9,179lbs,64.0,,66.0,71.0,72.0,60.0,66.0,74.0,70.0,71.0,67.0,72.0,67.0,64.0,79.0,72.0,77.0,68.0,72.0,60.0,56.0,70.0,66.0,15.0,15.0,10.0,7.0,16.0
6604,6604,M. Romeo,,Antigua & Barbuda,69,77,Millwall,â‚¬1.3M,Right,3.0,3.0,RB,12.0,5'10,161lbs,65.0,47.0,57.0,64.0,68.0,35.0,61.0,65.0,79.0,79.0,61.0,72.0,57.0,75.0,67.0,39.0,60.0,67.0,,63.0,48.0,,68.0,,13.0,12.0,15.0,7.0
6605,6605,Minhoca,30,Portugal,69,69,Santa Clara,â‚¬1M,Right,,3.0,LW,,5'9,146lbs,70.0,59.0,43.0,72.0,74.0,68.0,65.0,73.0,67.0,66.0,,77.0,70.0,67.0,52.0,59.0,46.0,30.0,63.0,72.0,,63.0,,11.0,,8.0,10.0,9.0
6606,6606,C. NÃºÃ±ez,25,Uruguay,69,72,UniÃ³n La Calera,â‚¬1.3M,Right,3.0,3.0,ST,10.0,5'8,165lbs,58.0,69.0,56.0,60.0,71.0,41.0,54.0,71.0,81.0,79.0,68.0,76.0,71.0,63.0,75.0,60.0,57.0,23.0,67.0,58.0,57.0,69.0,26.0,6.0,10.0,13.0,13.0,10.0
6607,6607,K. Zachariassen,23,,69,75,Sarpsborg 08 FF,â‚¬1.4M,Right,3.0,3.0,LM,17.0,5'11,163lbs,59.0,64.0,64.0,,67.0,51.0,64.0,67.0,78.0,79.0,69.0,63.0,69.0,92.0,65.0,63.0,68.0,66.0,68.0,67.0,59.0,59.0,,10.0,14.0,11.0,10.0,12.0
6608,6608,N. Frey,34,France,69,69,Chievo Verona,,,3.0,2.0,RB,21.0,6'0,172lbs,65.0,42.0,68.0,65.0,61.0,43.0,61.0,63.0,54.0,68.0,70.0,63.0,65.0,62.0,75.0,51.0,72.0,74.0,61.0,53.0,41.0,75.0,60.0,10.0,12.0,7.0,10.0,14.0
6609,6609,W. Sandilands,34,South Africa,69,69,Orlando Pirates,â‚¬425K,Right,,,GK,30.0,5'11,179lbs,13.0,11.0,11.0,19.0,11.0,12.0,21.0,35.0,50.0,56.0,61.0,45.0,11.0,26.0,72.0,11.0,46.0,22.0,,14.0,37.0,62.0,17.0,66.0,73.0,67.0,70.0,68.0
6610,6610,A. Vuletich,26,Argentina,69,70,US Salernitana 1919,,Right,3.0,3.0,ST,9.0,6'1,174lbs,48.0,65.0,72.0,59.0,68.0,39.0,55.0,66.0,64.0,68.0,67.0,55.0,72.0,69.0,85.0,60.0,74.0,34.0,69.0,55.0,65.0,53.0,18.0,9.0,11.0,7.0,14.0,15.0
6611,6611,C. Fandrich,27,Germany,,69,FC Erzgebirge Aue,â‚¬1M,Right,4.0,3.0,LCM,5.0,5'10,148lbs,58.0,53.0,18.0,69.0,67.0,59.0,67.0,70.0,84.0,68.0,68.0,79.0,59.0,77.0,33.0,59.0,63.0,,63.0,,50.0,64.0,52.0,8.0,6.0,13.0,8.0,7.0
6612,6612,G. Bueno,24,Uruguay,68,71,Club AtlÃ©tico ColÃ³n,â‚¬1.1M,Left,3.0,3.0,LW,7.0,5'9,,,72.0,46.0,,67.0,53.0,64.0,70.0,80.0,76.0,,76.0,64.0,59.0,58.0,65.0,42.0,20.0,59.0,73.0,68.0,,19.0,12.0,15.0,7.0,8.0,13.0
6613,6613,K. Ã‡elikay,30,Turkey,68,68,MKE AnkaragÃ¼cÃ¼,â‚¬575K,Right,1.0,1.0,GK,12.0,6'4,190lbs,13.0,13.0,16.0,29.0,14.0,24.0,38.0,20.0,26.0,35.0,60.0,37.0,12.0,22.0,61.0,14.0,21.0,25.0,12.0,36.0,17.0,51.0,15.0,,67.0,62.0,66.0,70.0
6614,6614,G. Stewart,,Scotland,68,68,Kilmarnock,â‚¬900K,Left,3.0,3.0,CF,19.0,5'10,161lbs,65.0,68.0,58.0,67.0,68.0,51.0,60.0,69.0,74.0,77.0,60.0,74.0,65.0,57.0,61.0,61.0,61.0,13.0,67.0,68.0,62.0,53.0,45.0,12.0,10.0,13.0,9.0,9.0
6615,6615,C. Teuchert,21,Germany,,81,FC Schalke 04,,Right,3.0,3.0,ST,23.0,,176lbs,57.0,68.0,60.0,61.0,73.0,37.0,44.0,68.0,77.0,79.0,65.0,72.0,64.0,69.0,66.0,59.0,50.0,30.0,65.0,49.0,63.0,61.0,24.0,8.0,13.0,16.0,11.0,8.0
6616,6616,J. Larentowicz,34,United States,68,68,Atlanta United,,Right,3.0,2.0,CDM,18.0,6'1,174lbs,42.0,54.0,66.0,68.0,59.0,70.0,68.0,67.0,50.0,48.0,68.0,60.0,80.0,67.0,75.0,58.0,74.0,68.0,50.0,55.0,65.0,68.0,65.0,16.0,16.0,12.0,10.0,14.0
6617,6617,,20,Spain,68,77,Athletic Club de Bilbao,â‚¬1.4M,Left,3.0,3.0,ST,28.0,6'0,196lbs,34.0,66.0,68.0,55.0,67.0,36.0,45.0,64.0,72.0,73.0,,,78.0,62.0,86.0,57.0,62.0,31.0,65.0,52.0,70.0,58.0,41.0,13.0,15.0,15.0,12.0,14.0
6618,6618,M. GrÃ¼n,31,Germany,68,68,SV Darmstadt 98,â‚¬550K,Right,3.0,1.0,GK,38.0,6'3,190lbs,16.0,16.0,12.0,27.0,11.0,13.0,26.0,15.0,51.0,50.0,67.0,,19.0,38.0,76.0,12.0,44.0,15.0,11.0,39.0,16.0,30.0,12.0,70.0,66.0,64.0,68.0,67.0
6619,6619,M. van der Maarel,,Netherlands,68,68,FC Utrecht,â‚¬700K,Right,3.0,2.0,LB,2.0,5'10,163lbs,56.0,37.0,62.0,57.0,53.0,40.0,61.0,63.0,68.0,,67.0,75.0,58.0,69.0,64.0,42.0,74.0,73.0,50.0,60.0,50.0,68.0,69.0,9.0,8.0,10.0,7.0,8.0
6620,6620,J. Obiang,24,Gabon,68,70,ESTAC Troyes,â‚¬900K,Left,2.0,3.0,LB,17.0,5'7,141lbs,67.0,52.0,49.0,,,36.0,59.0,70.0,80.0,79.0,64.0,92.0,53.0,63.0,39.0,49.0,59.0,67.0,64.0,58.0,53.0,67.0,,11.0,7.0,7.0,12.0,11.0
6621,6621,S. Kingsley,23,Scotland,68,74,Hull City,â‚¬1M,Left,2.0,3.0,LB,23.0,5'10,170lbs,71.0,33.0,58.0,64.0,67.0,65.0,56.0,67.0,68.0,71.0,62.0,74.0,45.0,64.0,66.0,32.0,60.0,,67.0,55.0,46.0,60.0,68.0,11.0,6.0,8.0,14.0,12.0
6622,6622,Gabrielzinho,22,Brazil,68,74,Rio Ave FC,â‚¬1.2M,Right,3.0,4.0,RW,26.0,5'7,141lbs,61.0,56.0,,63.0,72.0,44.0,43.0,69.0,86.0,90.0,65.0,89.0,63.0,69.0,,48.0,34.0,21.0,65.0,61.0,60.0,64.0,21.0,9.0,7.0,9.0,15.0,9.0
6623,6623,F. Poli,29,Italy,68,68,Carpi,â‚¬700K,Left,3.0,2.0,LCB,13.0,6'1,165lbs,25.0,13.0,73.0,,43.0,13.0,,47.0,68.0,65.0,62.0,,33.0,71.0,78.0,13.0,60.0,67.0,19.0,24.0,20.0,64.0,65.0,12.0,13.0,8.0,10.0,
6624,6624,M. Cranie,31,England,68,68,,â‚¬600K,Right,3.0,2.0,CB,,6'0,172lbs,65.0,38.0,68.0,64.0,59.0,39.0,53.0,63.0,57.0,64.0,60.0,63.0,65.0,75.0,71.0,33.0,66.0,66.0,51.0,56.0,30.0,64.0,69.0,7.0,16.0,9.0,9.0,6.0
6625,6625,David Rocha,33,Spain,68,68,GimnÃ stic de Tarragona,â‚¬525K,,3.0,3.0,,21.0,5'10,170lbs,64.0,59.0,55.0,71.0,64.0,73.0,70.0,67.0,57.0,53.0,65.0,70.0,75.0,76.0,69.0,70.0,74.0,58.0,60.0,70.0,58.0,63.0,59.0,12.0,11.0,10.0,13.0,
6626,6626,F. Bandinelli,23,Italy,,76,,â‚¬1.3M,Left,3.0,3.0,LCM,25.0,5'11,163lbs,65.0,62.0,64.0,70.0,68.0,60.0,67.0,68.0,73.0,71.0,64.0,,70.0,72.0,60.0,68.0,61.0,64.0,63.0,68.0,60.0,66.0,54.0,10.0,9.0,7.0,15.0,7.0
6627,,VÃ¡gner Norteiro,34,Brazil,68,68,Chapecoense,,Right,3.0,2.0,RB,15.0,,,66.0,46.0,38.0,68.0,73.0,72.0,58.0,61.0,78.0,75.0,64.0,89.0,67.0,69.0,31.0,62.0,51.0,69.0,57.0,65.0,55.0,73.0,71.0,8.0,11.0,9.0,,9.0
6628,6628,P. Rojas,26,Colombia,68,68,Jaguares de CÃ³rdoba,â‚¬950K,Right,2.0,2.0,RM,7.0,5'6,159lbs,66.0,64.0,42.0,66.0,72.0,29.0,57.0,54.0,91.0,93.0,59.0,85.0,64.0,77.0,46.0,55.0,40.0,22.0,58.0,64.0,66.0,66.0,31.0,10.0,7.0,12.0,5.0,
6629,6629,M. TchokountÃ©,29,France,68,,Stade Malherbe Caen,â‚¬900K,Right,2.0,2.0,ST,19.0,6'3,198lbs,40.0,69.0,75.0,62.0,57.0,40.0,35.0,64.0,51.0,52.0,64.0,54.0,67.0,66.0,89.0,58.0,70.0,17.0,71.0,56.0,66.0,63.0,13.0,6.0,13.0,13.0,5.0,13.0
6630,6630,J. Mutch,26,England,68,69,Vancouver Whitecaps FC,â‚¬1M,Right,4.0,,CM,77.0,6'0,179lbs,68.0,62.0,65.0,70.0,67.0,71.0,67.0,70.0,61.0,64.0,68.0,63.0,74.0,64.0,69.0,72.0,64.0,,70.0,66.0,67.0,68.0,60.0,11.0,13.0,13.0,11.0,8.0
6631,6631,,,Ghana,68,73,LA Galaxy,â‚¬1.2M,Left,3.0,3.0,LM,,5'6,154lbs,58.0,59.0,30.0,65.0,69.0,44.0,50.0,65.0,91.0,90.0,62.0,92.0,68.0,65.0,59.0,57.0,56.0,38.0,61.0,65.0,46.0,64.0,41.0,10.0,12.0,11.0,12.0,
6632,6632,Avto,26,Georgia,68,68,GD Chaves,â‚¬950K,,3.0,4.0,LW,7.0,5'10,154lbs,59.0,62.0,52.0,,75.0,47.0,53.0,70.0,78.0,,70.0,70.0,74.0,62.0,61.0,66.0,44.0,27.0,66.0,62.0,57.0,69.0,22.0,9.0,14.0,9.0,15.0,12.0
6633,6633,Alberto Perea,27,Spain,68,68,CÃ¡diz CF,â‚¬950K,Right,3.0,3.0,,10.0,5'9,152lbs,64.0,64.0,52.0,62.0,68.0,75.0,,69.0,74.0,74.0,66.0,71.0,66.0,63.0,56.0,70.0,44.0,23.0,68.0,62.0,47.0,67.0,35.0,13.0,9.0,8.0,6.0,6.0
6634,6634,,24,Peru,68,74,Monarcas Morelia,â‚¬1.2M,Left,4.0,4.0,LM,,5'7,150lbs,67.0,64.0,34.0,62.0,75.0,59.0,58.0,69.0,75.0,77.0,52.0,84.0,58.0,69.0,56.0,65.0,,,60.0,65.0,62.0,64.0,38.0,12.0,10.0,12.0,13.0,13.0
6635,6635,J. Stage,21,Denmark,68,76,Aarhus GF,â‚¬1.3M,,3.0,3.0,RM,14.0,6'2,183lbs,65.0,59.0,62.0,68.0,67.0,40.0,65.0,69.0,71.0,78.0,61.0,68.0,64.0,73.0,70.0,56.0,53.0,60.0,66.0,62.0,42.0,62.0,54.0,11.0,12.0,5.0,10.0,6.0
6636,6636,G. Flores,32,Mexico,68,68,Cruz Azul,â‚¬500K,Right,3.0,3.0,RB,15.0,5'9,165lbs,70.0,48.0,70.0,66.0,65.0,62.0,64.0,66.0,67.0,68.0,68.0,53.0,66.0,67.0,69.0,60.0,76.0,64.0,60.0,60.0,61.0,61.0,67.0,14.0,11.0,14.0,11.0,10.0
6637,6637,A. Bangoura,26,Guinea,68,69,Rayo Vallecano,â‚¬1.1M,Right,2.0,3.0,RM,,5'9,159lbs,65.0,62.0,46.0,,,45.0,60.0,69.0,,87.0,54.0,76.0,75.0,60.0,60.0,57.0,63.0,35.0,64.0,63.0,50.0,59.0,40.0,11.0,7.0,7.0,8.0,6.0
6638,6638,P. LugÃ¼ercio,36,Argentina,68,68,Estudiantes de La Plata,â‚¬300K,Right,3.0,3.0,RM,17.0,,174lbs,59.0,63.0,64.0,62.0,67.0,,58.0,67.0,74.0,90.0,71.0,73.0,70.0,68.0,66.0,63.0,73.0,34.0,69.0,67.0,68.0,64.0,65.0,7.0,9.0,13.0,12.0,13.0
6639,6639,,19,Romania,68,,,â‚¬0,Right,4.0,3.0,CAM,8.0,5'11,154lbs,62.0,63.0,53.0,72.0,68.0,65.0,63.0,73.0,74.0,70.0,63.0,69.0,,68.0,62.0,67.0,57.0,32.0,64.0,59.0,56.0,63.0,38.0,6.0,9.0,16.0,15.0,13.0
